fap_code,fap,tension_pct,rome_code,rome_label
A0Z43,Conducteurs d'engins agricoles ou forestiers,61.9,A1101,CONDUITE D'ENGINS AGRICOLES ET FORESTIERS
A0Z42,"Bûcherons, sylviculteurs salariés et agents forestiers",60.3,A1201,BÛCHERONNAGE ET ÉLAGAGE
A1Z41,Jardiniers salariés,39.6,A1202,ENTRETIEN DES ESPACES NATURELS
A1Z41,Jardiniers salariés,39.6,A1203,AMÉNAGEMENT ET ENTRETIEN DES ESPACES VERTS
A0Z42,"Bûcherons, sylviculteurs salariés et agents forestiers",60.3,A1204,PROTECTION DU PATRIMOINE NATUREL
H0Z91,Cadres techniques de la maintenance et de l'environnement,54.0,A1204,PROTECTION DU PATRIMOINE NATUREL
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,A1204,PROTECTION DU PATRIMOINE NATUREL
A0Z42,"Bûcherons, sylviculteurs salariés et agents forestiers",60.3,A1205,SYLVICULTURE
A2Z90,"Ingénieurs, cadres techniques de l'agriculture",52.9,A1301,CONSEIL ET ASSISTANCE TECHNIQUE EN AGRICULTURE
A2Z70,Techn. et agents d'encadrement d'exploitations agricoles,57.0,A1301,CONSEIL ET ASSISTANCE TECHNIQUE EN AGRICULTURE
A2Z90,"Ingénieurs, cadres techniques de l'agriculture",52.9,A1302,CONTRÔLE ET DIAGNOSTIC TECHNIQUE EN AGRICULTURE
A2Z70,Techn. et agents d'encadrement d'exploitations agricoles,57.0,A1302,CONTRÔLE ET DIAGNOSTIC TECHNIQUE EN AGRICULTURE
A2Z90,"Ingénieurs, cadres techniques de l'agriculture",52.9,A1303,INGÉNIERIE EN AGRICULTURE ET ENVIRONNEMENT NATUREL
A2Z70,Techn. et agents d'encadrement d'exploitations agricoles,57.0,A1303,INGÉNIERIE EN AGRICULTURE ET ENVIRONNEMENT NATUREL
A1Z42,"Viticulteurs, arboriculteurs salariés",38.2,A1401,AIDE AGRICOLE DE PRODUCTION FRUITIÈRE OU VITICOLE
A1Z40,"Maraîchers, horticulteurs salariés",49.5,A1402,AIDE AGRICOLE DE PRODUCTION LÉGUMIÈRE OU VÉGÉTALE
A0Z41,Eleveurs salariés,51.2,A1403,AIDE D'ÉLEVAGE AGRICOLE ET AQUACOLE
A3Z40,"Pêcheurs, aquaculteurs salariés",62.9,A1404,AQUACULTURE
A1Z42,"Viticulteurs, arboriculteurs salariés",38.2,A1405,ARBORICULTURE ET VITICULTURE
A3Z90,Cadres et maîtres d'équipage de la marine,34.7,A1406,ENCADREMENT ÉQUIPAGE DE LA PÊCHE
A0Z41,Eleveurs salariés,51.2,A1407,ÉLEVAGE BOVIN OU ÉQUIN
A0Z41,Eleveurs salariés,51.2,A1408,ÉLEVAGE D'ANIMAUX SAUVAGES OU DE COMPAGNIE
A0Z41,Eleveurs salariés,51.2,A1409,ÉLEVAGE DE LAPINS ET VOLAILLES
A0Z41,Eleveurs salariés,51.2,A1410,ÉLEVAGE OVIN OU CAPRIN
A0Z41,Eleveurs salariés,51.2,A1411,ÉLEVAGE PORCIN
E0Z21,Ouvriers non qualifiés des industries agro-alimentaires,55.9,A1412,FABRICATION ET AFFINAGE DE FROMAGES
