ogr_id|rome_id
10200|F1402
10201|I1601
10202|I1601
10203|L1503
10204|L1503
10205|L1503
10206|G1201
10207|G1201
10208|G1201
10209|G1201
10210|G1201
10211|G1201
10212|G1201
10213|G1203
10214|G1201
10215|G1201
10216|G1201
10217|G1201
10218|K1203
10219|K1301
10220|K1301
10221|K1301
10222|K1301
10224|K1801
10225|K1203
10226|K1203
10227|G1201
10228|G1201
10229|N3203
10230|B1501
10231|B1501
10232|A1409
10233|F1401
10234|N4403
10235|H2101
10236|N4403
10237|K1302
10238|K1303
10239|K1302
10240|K1303
10241|M1101
10242|M1101
10243|M1101
10244|M1101
10245|E1402
10246|E1402
10247|E1402
10248|E1402
10249|E1402
10250|E1402
10251|E1402
10252|E1402
10253|M1101
10254|M1101
10255|M1101
10256|M1101
10257|E1402
10258|M1101
10259|D1201
10260|F1106
10261|H1206
10262|L1204
10263|L1203
10264|L1203
10265|L1203
10266|C1105
10267|E1102
10268|M1206
10269|D1502
10270|D1503
10271|M1205
10272|M1503
10273|M1705
10274|M1705
10275|K2110
10276|H1501
10277|H1501
10278|M1701
10279|D1502
10280|D1503
10281|M1503
10282|M1502
10283|H2204
10284|H2204
10285|D1508
10286|M1807
10287|H2204
10288|H1501
10289|H2204
10290|K1501
10291|C1207
10292|H1501
10293|K1706
10294|K2104
10295|M1810
10296|G1401
10297|D1301
10298|M1704
10299|M1810
10300|M1808
10301|M1801
10302|C1501
10303|L1302
10304|L1302
10305|M1801
10306|L1302
10307|M1801
10308|M1801
10309|M1801
10310|L1302
10311|L1302
10312|K1901
10313|M1801
10314|M1801
10315|M1801
10316|M1801
10317|M1808
10319|K1204
10320|H1206
10321|I1201
10322|I1201
10323|I1201
10324|I1201
10325|I1201
10326|H2401
10327|I1201
10328|E1205
10329|A1412
10330|E1304
10331|N1201
10332|N1201
10333|N1201
10334|N1201
10335|N1201
10336|N1201
10337|H2903
10338|H2903
10339|H2903
10340|H2903
10341|H2903
10342|H2903
10343|H2903
10344|H2903
10345|F1604
10346|F1604
10347|B1301
10348|K1304
10349|M1602
10350|C1401
10351|C1401
10352|C1401
10353|C1401
10354|C1401
10355|K2303
10356|L1303
10357|N1101
10358|A1204
10359|K2601
10360|N4103
10361|C1102
10362|C1504
10363|N4302
10364|M1203
10365|M1206
10366|K2503
10367|K2503
10369|N1202
10370|K2503
10371|D1203
10372|M1601
10373|K1205
10374|K1205
10375|G1101
10376|K1501
10377|K1501
10378|K1501
10379|N1201
10380|K1204
10381|K1204
10382|A1202
10383|A1202
10384|K2601
10385|I1303
10386|N1103
10387|L1303
10388|K2301
10389|I1503
10390|H2909
10391|K1501
10392|E1307
10393|C1302
10394|K1601
10395|J1301
10396|K2601
10397|K2601
10398|N2203
10399|N4401
10400|K2303
10401|A1302
10402|D1204
10403|D1204
10404|G1303
10405|H3302
10406|H3302
10407|H3301
10408|N4301
10409|K1501
10410|K1501
10411|K1706
10412|K1501
10413|K1501
10414|K1501
10415|H2209
10416|G1205
10417|N4302
10418|N4302
10419|H1506
10420|H1504
10421|H3302
10422|H1506
10423|H1506
10424|N4302
10425|K2601
10426|K2601
10427|G1605
10428|K2301
10429|D1203
10430|H2905
10431|K2303
10432|K2303
10433|I1503
10434|H2905
10435|K2503
10436|K2305
10437|N4403
10438|K2305
10439|K1802
10440|K1802
10441|K1802
10442|K1802
10443|K1802
10444|I1603
10445|H2603
10446|F1706
10447|H2604
10448|H2102
10449|H2402
10450|H2910
10451|H2909
10452|H2801
10453|H3302
10454|E1308
10455|K1204
10456|H1201
10457|H2407
10458|H3302
10459|K2602
10460|N1202
10461|K2601
10462|C1502
10463|M1203
10464|C1502
10465|N2203
10466|K1707
10467|H1503
10468|H1210
10469|H1506
10470|H1403
10471|H1403
10472|M1603
10473|M1603
10474|M1603
10475|F1605
10476|C1504
10477|I1503
10478|K2303
10479|N1103
10480|I1302
10481|I1303
10482|I1301
10483|I1303
10484|I1401
10485|I1603
10486|I1401
10487|I1201
10488|I1301
10489|I1203
10490|I1401
10491|I1306
10492|I1306
10493|I1302
10494|I1305
10495|I1302
10496|I1306
10497|I1401
10498|I1605
10499|I1303
10500|I1307
10501|I1304
10502|I1303
10503|I1302
10504|I1401
10505|I1401
10506|I1304
10507|H2501
10508|H2501
10509|H1501
10510|I1304
10512|H2204
10513|I1304
10514|A1205
10515|H2204
10516|E1303
10517|H2204
10518|I1606
10519|H2204
10520|L1303
10521|N4403
10522|N1104
10523|N1105
10524|K1204
10525|K1204
10526|K1204
10527|K1204
10528|C1302
10529|K2305
10530|E1304
10531|H2201
10532|I1301
10533|H2909
10534|H2201
10535|H2909
10536|K2303
10537|K2204
10538|H3401
10539|N2201
10540|K1802
10541|C1502
10542|N2203
10543|N2203
10544|H1403
10545|H2209
10546|M1810
10547|N4204
10548|H1504
10549|K1707
10550|F1706
10551|F1706
10552|H1404
10553|H1403
10554|K1204
10555|K1204
10556|K2503
10557|K2503
10558|H2603
10559|H2604
10560|H2604
10561|H2909
10562|H3403
10563|K2201
10564|H2202
10565|H2202
10566|A1302
10567|H2102
10568|L1303
10569|D1501
10570|G1102
10571|K2204
10572|K2204
10573|K2204
10574|J1301
10575|K2204
10576|K2303
10577|K2303
10578|K2503
10579|N1105
10580|N1103
10581|K1501
10582|K2304
10583|I1302
10584|I1310
10585|I1309
10586|I1310
10587|K2301
10588|K2301
10589|F1705
10590|G1303
10591|G1703
10592|G1303
10593|K2501
10594|G1603
10595|E1304
10596|K2303
10597|K2301
10598|K2501
10599|K2503
10600|K2503
10601|K2503
10602|K2503
10603|N2203
10604|K2503
10605|N1103
10606|K2503
10607|I1503
10608|D1203
10609|L1303
10610|K1707
10611|J1301
10612|N1103
10613|K2503
10614|K2503
10615|K2503
10616|K2503
10617|K2503
10618|K1707
10619|K1707
10620|K1707
10621|K2503
10622|K2503
10623|K2503
10624|K2503
10625|H2701
10626|D1203
10627|N2204
10628|H3402
10629|K2304
10630|H3403
10631|I1503
10632|N1202
10633|N1202
10634|N1202
10635|N1202
10636|N1202
10637|N4401
10638|K2304
10639|K2304
10640|G1102
10641|G1303
10642|I1202
10643|I1202
10644|G1303
10645|N1202
10646|H2505
10647|E1202
10648|E1203
10649|I1306
10651|I1306
10652|E1303
10653|H2501
10654|H2501
10655|H2501
10656|H2204
10657|H2501
10658|H2501
10659|M1401
10660|N1103
10661|N1103
10662|I1301
10663|I1203
10664|A1202
10665|F1702
10666|I1202
10667|A1202
10668|I1201
10669|K2204
10670|I1309
10671|I1203
10672|I1203
10673|A1202
10674|I1203
10675|A1203
10676|K2303
10677|A1202
10678|K2303
10679|I1203
10680|K2303
10681|I1607
10682|I1301
10683|K2303
10684|I1203
10685|A1202
10686|K2204
10687|K2204
10688|K2204
10689|K2204
10690|K1204
10691|H2906
10692|H2906
10693|H2906
10694|J1303
10695|H1404
10696|H2209
10697|N2201
10698|J1301
10699|N2201
10700|N2201
10701|C1502
10702|E1304
10703|H2906
10704|I1202
10705|G1205
10706|N4402
10707|K2301
10708|M1807
10709|N4403
10710|K2501
10711|I1201
10712|H2907
10713|E1304
10714|K2503
10715|M1810
10716|N4203
10717|N4204
10718|K2303
10719|M1601
10720|I1303
10721|I1503
10722|I1305
10723|M1603
10724|M1603
10725|N2204
10726|N2204
10727|D1204
10728|N2204
10729|H3302
10730|H3302
10731|H1403
10732|H1403
10733|H1403
10734|H1403
10735|M1603
10736|H2202
10737|H2202
10738|D1203
10739|D1203
10740|C1103
10741|J1301
10742|J1301
10743|D1203
10744|C1504
10745|N4203
10746|L1303
10747|K1204
10748|N1103
10749|K2204
10750|N1103
10751|K1706
10752|G1502
10753|M1401
10754|A1302
10755|A1302
10756|K1303
10757|K1303
10758|I1306
10759|A1302
10760|I1302
10761|H1404
10762|C1401
10763|H2804
10764|H2804
10765|H2804
10766|H2804
10767|H1504
10768|H1504
10769|H1504
10770|H1504
10771|E1308
10772|E1308
10773|H1506
10774|I1308
10775|K2204
10776|N2204
10777|H2907
10778|A1302
10779|I1308
10780|A1204
10781|C1401
10782|H2804
10783|N1303
10784|I1305
10785|H1209
10786|I1305
10787|I1305
10788|I1302
10789|A1302
10791|I1307
10792|I1307
10793|H1504
10794|H1504
10795|A1205
10796|K2601
10797|D1203
10798|H2201
10799|F1101
10800|N1303
10801|A1416
10802|A1407
10803|A1416
10804|A1303
10805|K1304
10806|A1401
10807|A1402
10808|A1402
10809|A1402
10810|A1401
10811|A1403
10812|A1402
10813|A1402
10814|A1401
10815|A1401
10816|K1302
10817|I1606
10818|H2902
10819|H2904
10820|H3101
10821|H2203
10822|E1302
10823|E1301
10824|H3102
10825|A1403
10826|G1605
10827|G1605
10828|H1503
10829|A1403
10830|J1303
10831|K2104
10832|A1403
10833|A1403
10834|A1403
10835|A1403
10836|A1403
10837|A1403
10838|A1403
10839|A1403
10840|A1403
10841|A1403
10842|J1303
10843|K1601
10844|I1309
10845|F1605
10846|K1304
10847|H2904
10848|G1503
10849|A1402
10850|H2904
10851|F1704
10852|J1303
10853|A1402
10854|K1303
10855|I1302
10856|K1301
10857|K1304
10858|I1307
10859|H3101
10860|H2914
10861|D1107
10862|A1401
10863|K2204
10864|A1401
10865|H1503
10866|H1503
10867|D1101
10868|D1102
10869|D1103
10870|H1503
10871|M1203
10872|M1203
10873|H2406
10874|H2408
10875|N1102
10876|F1107
10877|N4105
10878|H2202
10879|F1704
10880|N1103
10881|H2909
10882|H2909
10883|H3203
10884|H2301
10885|D1104
10886|A1401
10887|H1503
10888|J1307
10889|C1401
10890|H3202
10891|J1501
10892|J1501
10893|J1501
10894|J1501
10895|J1501
10896|H2909
10897|K1701
10898|A1403
10899|A1501
10900|A1401
10901|H2405
10902|N2202
10903|N4401
10904|H2901
10905|H2901
10906|H2901
10907|H2901
10908|H2901
10909|H2901
10910|H2901
10911|H2901
10912|H2901
10913|H2901
10914|H2901
10915|H2901
10916|H2901
10917|H2901
10918|H2901
10919|H2901
10920|H2903
10921|H2903
10922|A1404
10923|J1102
10924|I1501
10925|K1405
10926|K2303
10927|J1305
10928|J1305
10929|J1305
10930|G1302
10931|H1503
10932|M1202
10933|M1805
10934|M1805
10935|M1805
10936|C1202
10937|M1204
10938|M1805
10939|H1503
10940|M1201
10941|M1807
10942|M1807
10943|M1805
10944|M1805
10945|M1810
10946|M1808
10947|M1403
10948|C1202
10949|M1201
10950|M1805
10951|N1301
10952|M1805
10953|H1503
10954|C1202
10955|H1503
10956|M1805
10957|M1805
10958|H1505
10959|M1805
10960|M1805
10961|M1805
10962|M1805
10963|M1805
10964|M1805
10965|M1805
10966|A1407
10967|A1408
10968|A1408
10969|E1205
10970|E1205
10971|G1203
10972|A1301
10973|G1203
10974|D1501
10975|H3303
10976|G1202
10977|K1206
10978|K1206
10979|G1202
10980|G1202
10981|G1202
10982|G1202
10983|G1203
10984|K1206
10985|G1202
10986|G1202
10987|G1202
10988|H2505
10989|G1202
10990|G1202
10991|G1202
10992|G1202
10993|G1202
10994|G1202
10995|G1202
10996|G1202
10997|G1205
10999|G1203
11000|G1203
11001|G1203
11002|K1206
11003|K1206
11004|K1802
11005|G1202
11006|G1203
11007|G1203
11008|E1101
11009|K1206
11010|G1202
11011|K1802
11012|K1802
11013|K1802
11014|K2111
11015|K2111
11016|E1101
11017|K1206
11018|H2501
11019|H2501
11020|H2503
11021|G1203
11022|G1203
11023|G1203
11024|G1203
11025|G1205
11026|K1802
11027|G1205
11028|K1206
11029|K1206
11030|M1402
11031|F1204
11032|L1101
11033|L1101
11034|L1103
11035|D1501
11036|G1202
11037|G1202
11038|G1203
11039|G1203
11040|G1203
11041|G1203
11042|H2504
11043|G1202
11044|G1202
11045|H2504
11046|G1202
11047|G1202
11048|L1101
11049|L1101
11050|A1301
11051|G1102
11052|G1202
11053|D1203
11054|H1303
11055|H1303
11056|H1303
11058|N1303
11059|G1202
11060|G1102
11061|H1502
11062|L1103
11063|H1303
11064|K1206
11065|K1206
11066|K1206
11067|G1204
11068|G1102
11069|L1103
11070|E1101
11071|K2111
11072|D1501
11073|D1208
11074|H3402
11075|I1307
11076|K2401
11077|L1204
11078|D1201
11079|A1408
11080|B1803
11081|H2907
11082|F1613
11083|F1606
11084|F1609
11085|F1606
11086|K2305
11087|F1613
11088|J1411
11089|H3404
11090|H2414
11091|K2305
11092|J1411
11093|H3203
11094|H2406
11095|H2407
11096|D1205
11097|N1303
11098|M1603
11099|A1404
11100|B1303
11101|B1101
11102|L1401
11103|A1405
11104|A1405
11105|A1201
11106|A1201
11107|K2401
11108|K2401
11109|B1501
11110|F1101
11111|F1101
11112|F1101
11113|M1802
11114|M1802
11115|F1102
11116|F1101
11117|F1102
11118|F1101
11119|M1806
11120|M1802
11122|F1101
11123|F1101
11124|H1206
11125|M1802
11126|M1804
11127|H1206
11128|M1802
11129|M1802
11130|M1802
11131|F1101
11132|F1101
11133|K1601
11134|K1601
11135|K1601
11136|B1302
11137|H3402
11138|B1302
11139|B1302
11140|F1706
11141|B1601
11142|H2901
11143|L1503
11144|H1505
11145|F1107
11146|L1202
11147|N3203
11148|K1104
11149|F1402
11150|K1705
11151|L1503
11152|L1503
11153|L1201
11154|B1101
11155|L1204
11156|L1204
11157|L1203
11158|B1101
11159|B1101
11160|B1101
11161|B1101
11162|B1101
11163|B1101
11164|I1301
11165|F1613
11166|A1414
11167|H2902
11168|H2201
11169|H2201
11170|H2201
11171|H2911
11172|H2911
11173|H2604
11174|H2604
11175|H2909
11176|M1808
11177|H2402
11178|G1401
11179|G1401
11180|K1303
11181|D1401
11182|E1402
11183|M1607
11184|C1401
11185|M1605
11186|D1401
11187|M1203
11188|D1401
11189|K1601
11190|M1204
11191|M1705
11192|M1705
11193|J1303
11194|I1401
11195|N2203
11196|H2601
11197|H2601
11198|L1505
11199|M1501
11200|M1403
11201|M1703
11202|M1703
11203|G1301
11204|M1605
11205|M1805
11206|E1401
11207|L1508
11208|D1202
11209|L1501
11210|D1401
11211|C1504
11212|K2602
11213|M1203
11214|M1203
11215|G1701
11216|L1502
11217|M1203
11218|K1902
11219|K1802
11220|C1201
11221|D1202
11222|E1103
11223|K1601
11224|M1204
11225|K1302
11226|K1802
11227|M1604
11228|M1604
11229|M1604
11230|M1605
11231|M1501
11232|M1605
11233|M1501
11234|M1203
11235|M1501
11236|C1502
11237|C1502
11238|K1902
11239|H1210
11240|E1203
11241|N4402
11242|N2203
11243|G1602
11244|L1302
11245|G1301
11246|G1301
11247|E1401
11248|G1703
11249|H1206
11250|L1509
11251|M1501
11252|K1902
11253|K1201
11254|D1404
11255|K1302
11256|K1302
11257|K1302
11258|K2104
11259|G1205
11260|F1102
11261|L1503
11262|E1105
11263|K2104
11264|M1404
11265|J1303
11266|D1401
11267|N3201
11268|N3202
11269|M1810
11270|N1303
11271|K2203
11272|N3201
11273|N4204
11274|M1605
11275|K1601
11276|L1201
11277|G1401
11278|M1501
11279|G1204
11280|M1501
11281|J1303
11282|H1210
11283|C1503
11284|M1402
11285|E1401
11286|D1401
11287|K1303
11288|M1806
11289|G1301
11290|K2602
11291|K2602
11292|F1107
11293|C1502
11294|D1401
11295|N1303
11296|K1601
11297|G1802
11298|M1806
11299|G1401
11300|L1501
11301|L1501
11302|C1204
11303|M1705
11304|K1303
11305|K1303
11306|K1303
11307|K1303
11308|E1402
11309|J1303
11310|L1301
11311|I1401
11312|L1301
11313|L1507
11314|L1507
11315|K1902
11316|L1505
11317|M1203
11318|E1103
11319|K2104
11320|L1501
11321|E1201
11322|H1506
11323|L1304
11324|E1103
11325|E1103
11326|H2501
11327|H2501
11328|H2503
11329|M1501
11330|A1302
11331|L1304
11332|C1201
11333|N4203
11334|C1201
11335|K1201
11336|K1201
11337|K1201
11338|K1201
11339|L1508
11340|B1805
11341|I1401
11343|K1802
11344|H1210
11346|H1210
11347|H1210
11348|H2502
11349|H1206
11350|G1301
11351|M1605
11352|J1411
11353|K2107
11354|K2105
11355|A1503
11356|G1302
11357|G1503
11358|G1503
11359|J1303
11360|H1502
11361|A1404
11362|K2402
11363|K2402
11364|K2402
11365|F1703
11366|F1703
11367|D1405
11368|D1403
11369|C1203
11370|C1203
11371|C1203
11374|D1404
11375|D1402
11376|D1402
11377|D1402
11378|D1402
11379|D1402
11380|C1504
11382|D1402
11383|D1402
11384|D1402
11385|D1402
11386|D1402
11387|D1402
11388|D1402
11389|D1401
11390|D1402
11391|C1206
11392|C1102
11393|K1601
11394|K1602
11395|M1604
11396|C1303
11397|E1103
11398|H1206
11399|H1206
11400|M1403
11401|C1202
11402|D1407
11403|K2108
11404|K1404
11405|J1401
11406|M1606
11407|M1202
11408|M1202
11409|M1204
11410|M1402
11411|M1802
11412|M1802
11413|M1202
11415|H1502
11416|M1402
11425|E1102
11426|E1102
11427|E1102
11428|E1102
11429|E1102
11430|E1102
11431|E1102
11432|E1102
11433|L1202
11434|L1202
11435|L1202
11436|H1208
11437|I1302
11438|H1208
11439|H1208
11440|I1302
11441|H1208
11442|H1208
11443|H1208
11444|C1110
11445|M1602
11446|K1302
11447|K1302
11448|J1304
11449|A1501
11450|A1501
11451|A1501
11452|A1501
11453|K1302
11454|K2104
11455|K1303
11456|K1302
11457|K1301
11458|D1203
11459|K1302
11460|K1302
11461|K1902
11462|K1303
11463|A1501
11464|A1501
11465|A1501
11466|K1301
11467|A1409
11468|H3401
11469|K1903
11470|K1903
11471|K1903
11472|K1903
11473|K1903
11474|K1903
11475|K1903
11476|K1903
11477|K1904
11478|K1903
11479|K1903
11480|K1303
11481|L1508
11482|N2203
11483|G1702
11484|N1105
11485|A1503
11486|D1203
11487|K2303
11488|K2303
11489|F1701
11490|F1701
11491|J1411
11492|F1502
11493|N1102
11494|G1801
11495|N3103
11496|F1704
11497|H2207
11498|F1701
11499|A1410
11500|A1410
11501|A1410
11502|A1410
11503|F1701
11504|F1701
11505|A1416
11506|K1601
11507|K1601
11508|K1601
11509|H2414
11510|B1603
11511|B1603
11512|B1603
11513|G1303
11514|G1303
11515|G1303
11516|K2402
11517|H1503
11518|H1503
11519|E1102
11520|E1102
11521|H1206
11522|A1303
11523|H1503
11524|K2402
11525|J1201
11526|K2402
11527|K2402
11528|K2402
11529|D1104
11530|K2201
11531|H2404
11532|H2801
11533|H2904
11534|H2601
11535|E1301
11536|H3101
11537|H2904
11538|H2413
11539|H2601
11540|H2601
11541|H2601
11542|H2601
11543|H2601
11544|H2601
11545|H2601
11546|H2404
11547|E1301
11548|H2601
11549|H2601
11550|E1301
11551|F1701
11552|H2208
11553|H2403
11554|H2403
11555|H2403
11556|L1303
11557|H2401
11558|F1704
11559|A1415
11560|N3102
11561|K2402
11562|B1802
11563|J1411
11564|D1101
11565|D1101
11566|D1101
11567|D1101
11568|H2101
11569|D1101
11570|D1101
11571|D1101
11572|D1101
11573|D1102
11574|D1102
11575|D1102
11576|D1102
11577|D1201
11578|B1802
11579|B1806
11580|G1206
11581|F1402
11582|H2402
11583|A1407
11584|H2101
11585|L1401
11586|H2101
11587|J1301
11588|H2913
11589|F1703
11590|A1413
11591|H2102
11592|A1413
11593|K1706
11594|K1707
11595|K1707
11596|F1703
11597|D1201
11598|H2409
11599|E1302
11600|E1304
11601|B1804
11602|H2403
11603|B1601
11604|B1601
11605|L1507
11606|A1201
11607|A1201
11608|A1414
11609|D1211
11610|H2602
11611|H2602
11612|H2605
11613|H2602
11614|H2602
11615|F1605
11616|H2602
11617|H2602
11618|H2602
11619|H2605
11620|H2605
11621|F1605
11622|K1706
11623|H3402
11624|M1701
11625|K1401
11626|C1501
11627|J1502
11628|J1502
11629|J1502
11630|J1502
11631|K1401
11632|K1401
11633|K2104
11634|J1502
